tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,tourney_date_ordinal,age_diff,service_diff,ace_diff,df_diff,bp_saved_diff,rank_diff
2015-560,US Open,Hard,128,G,2015-08-31,41.0,104731,15.0,,Kevin Anderson,R,203.0,RSA,29.28678987,14.0,2160.0,126094.0,6.0,Q,Andrey Rublev,R,,RUS,17.8617385352,198.0,244.0,7-6(1) 6-7(5) 7-5 6-3,5.0,R128,,32.0,6.0,138.0,85.0,74.0,28.0,23.0,3.0,4.0,5.0,9.0,150.0,81.0,57.0,38.0,22.0,7.0,10.0,735841.0,11.4250513348,-12.0,27.0,-3.0,-4.0,-184.0
2015-560,US Open,Hard,128,G,2015-08-31,52.0,104198,31.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.2409308693,31.0,1190.0,104386.0,6.0,,Janko Tipsarevic,R,180.0,SRB,31.189596167,429.0,96.0,7-6(4) 4-6 4-6 6-3 6-1,5.0,R128,,18.0,9.0,166.0,89.0,69.0,38.0,24.0,12.0,16.0,10.0,9.0,154.0,80.0,57.0,36.0,24.0,9.0,15.0,735841.0,1.0513347023000001,12.0,8.0,0.0,3.0,-398.0
2015-560,US Open,Hard,128,G,2015-08-31,54.0,103720,5.0,WC,Lleyton Hewitt,R,180.0,AUS,34.5133470226,355.0,130.0,104873.0,6.0,,Aleksandr Nedovyesov,R,,KAZ,28.5393566051,100.0,535.0,6-0 7-6(2) 1-0 RET,5.0,R128,,3.0,4.0,73.0,32.0,26.0,22.0,10.0,7.0,8.0,4.0,4.0,61.0,31.0,18.0,9.0,10.0,0.0,4.0,735841.0,5.973990417500001,12.0,-1.0,0.0,7.0,255.0
2015-560,US Open,Hard,128,G,2015-08-31,70.0,103852,18.0,,Feliciano Lopez,L,188.0,ESP,33.9438740589,19.0,1665.0,103888.0,6.0,,Mardy Fish,R,188.0,USA,33.7248459959,581.0,55.0,2-6 6-3 1-6 7-5 6-3,5.0,R64,,22.0,6.0,147.0,84.0,60.0,28.0,23.0,12.0,18.0,11.0,4.0,123.0,68.0,51.0,24.0,22.0,2.0,7.0,735841.0,0.21902806300000321,24.0,11.0,2.0,10.0,-562.0
2015-560,US Open,Hard,128,G,2015-08-31,91.0,106071,24.0,,Bernard Tomic,R,193.0,AUS,22.8583162218,24.0,1465.0,103720.0,6.0,WC,Lleyton Hewitt,R,180.0,AUS,34.5133470226,355.0,130.0,6-3 6-2 3-6 5-7 7-5,5.0,R64,,24.0,4.0,159.0,90.0,62.0,35.0,25.0,12.0,18.0,18.0,7.0,160.0,84.0,56.0,38.0,25.0,9.0,17.0,735841.0,-11.655030800800002,-1.0,6.0,-3.0,3.0,-331.0
2015-6967,Shenzhen,Hard,28,A,2015-09-28,2.0,111190,5.0,Q,Zhizhen Zhang,U,,CHN,18.9486652977,583.0,53.0,104424.0,6.0,,Go Soeda,R,178.0,JPN,31.06091718,118.0,461.0,6-4 6-4,3.0,R32,,4.0,3.0,74.0,42.0,26.0,18.0,10.0,5.0,7.0,0.0,3.0,66.0,38.0,22.0,15.0,10.0,6.0,10.0,735869.0,-12.1122518823,8.0,4.0,0.0,-1.0,465.0
2015-6967,Shenzhen,Hard,28,A,2015-09-28,3.0,106210,6.0,,Jiri Vesely,L,,CZE,22.2176591376,40.0,1042.0,105585.0,6.0,WC,Ze Zhang,R,,CHN,25.234770705,216.0,230.0,6-3 6-2,3.0,R32,,4.0,3.0,57.0,32.0,27.0,15.0,9.0,4.0,4.0,3.0,4.0,51.0,30.0,21.0,8.0,8.0,2.0,5.0,735869.0,-3.0171115674000006,6.0,1.0,-1.0,2.0,-176.0
2015-6967,Shenzhen,Hard,28,A,2015-09-28,4.0,105655,5.0,Q,Hiroki Moriya,R,,JPN,24.9500342231,219.0,227.0,105575.0,6.0,,Ricardas Berankis,R,175.0,LTU,25.2703627652,72.0,685.0,6-4 6-3,3.0,R32,,5.0,3.0,67.0,32.0,29.0,16.0,10.0,2.0,3.0,4.0,4.0,53.0,25.0,19.0,12.0,9.0,2.0,5.0,735869.0,-0.3203285421000004,14.0,1.0,-1.0,0.0,147.0
2015-6967,Shenzhen,Hard,28,A,2015-09-28,11.0,111202,5.0,,Hyeon Chung,U,,KOR,19.3593429158,58.0,801.0,105842.0,6.0,WC,Di Wu,R,,CHN,24.038329911,224.0,216.0,6-1 6-0,3.0,R32,,5.0,6.0,46.0,28.0,20.0,9.0,7.0,5.0,6.0,1.0,2.0,34.0,10.0,3.0,7.0,6.0,2.0,8.0,735869.0,-4.6789869952000025,12.0,4.0,4.0,3.0,-166.0
2015-6967,Shenzhen,Hard,28,A,2015-09-28,14.0,106210,6.0,,Jiri Vesely,L,,CZE,22.2176591376,40.0,1042.0,111190.0,6.0,Q,Zhizhen Zhang,U,,CHN,18.9486652977,583.0,53.0,6-2 6-3,3.0,R16,,5.0,1.0,46.0,25.0,23.0,13.0,8.0,0.0,0.0,6.0,3.0,51.0,28.0,18.0,10.0,9.0,1.0,5.0,735869.0,3.2689938398999985,-5.0,-1.0,-2.0,-1.0,-543.0
2015-6967,Shenzhen,Hard,28,A,2015-09-28,15.0,103990,3.0,,Tommy Robredo,R,180.0,ESP,33.4099931554,30.0,1210.0,105655.0,6.0,Q,Hiroki Moriya,R,,JPN,24.9500342231,219.0,227.0,7-5 6-3,3.0,R16,,2.0,3.0,55.0,36.0,30.0,13.0,11.0,0.0,1.0,2.0,6.0,59.0,28.0,18.0,16.0,10.0,0.0,3.0,735869.0,8.459958932300001,-4.0,0.0,-3.0,0.0,-189.0
2015-6967,Shenzhen,Hard,28,A,2015-09-28,17.0,105173,5.0,,Adrian Mannarino,L,183.0,FRA,27.2470910335,39.0,1050.0,105339.0,6.0,WC,Yan Bai,U,,CHN,26.3545516769,266.0,176.0,7-5 7-6(7),3.0,R16,,6.0,1.0,66.0,46.0,36.0,12.0,12.0,2.0,4.0,5.0,5.0,87.0,39.0,30.0,23.0,12.0,4.0,7.0,735869.0,0.8925393565999968,-21.0,1.0,-4.0,-2.0,-227.0
2015-773,Bucharest,Clay,28,A,2015-04-20,1.0,104386,5.0,WC,Janko Tipsarevic,R,180.0,SRB,30.8254620123,824.0,20.0,105341.0,6.0,Q,Thomas Fabbiano,U,,ITA,25.9000684463,207.0,230.0,6-4 6-3,3.0,R32,87.0,6.0,0.0,58.0,27.0,21.0,17.0,9.0,5.0,6.0,3.0,4.0,67.0,49.0,30.0,7.0,10.0,3.0,7.0,735708.0,4.925393566,-9.0,3.0,-4.0,2.0,617.0
2015-773,Bucharest,Clay,28,A,2015-04-20,2.0,105254,5.0,Q,Nikola Mektic,U,,CRO,26.3189596167,289.0,163.0,104797.0,6.0,,Denis Istomin,R,188.0,UZB,28.6160164271,65.0,750.0,6-3 6-4,3.0,R32,83.0,3.0,1.0,64.0,43.0,29.0,12.0,10.0,6.0,7.0,6.0,0.0,59.0,34.0,25.0,10.0,9.0,7.0,10.0,735708.0,-2.297056810400001,5.0,-3.0,1.0,-1.0,224.0
2015-773,Bucharest,Clay,28,A,2015-04-20,5.0,104291,5.0,,Malek Jaziri,R,185.0,TUN,31.2470910335,89.0,591.0,104252.0,6.0,,Florian Mayer,R,190.0,GER,31.5400410678,603.0,45.0,4-6 6-4 7-5,3.0,R32,125.0,4.0,2.0,95.0,54.0,41.0,25.0,16.0,6.0,9.0,3.0,0.0,117.0,79.0,52.0,18.0,16.0,13.0,17.0,735708.0,-0.2929500343000022,-22.0,1.0,2.0,-7.0,-514.0
2015-773,Bucharest,Clay,28,A,2015-04-20,7.0,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,31.8767967146,45.0,985.0,105841.0,6.0,Q,Lorenzo Giustino,U,,ITA,23.6084873374,384.0,113.0,6-2 6-0,3.0,R32,56.0,2.0,0.0,33.0,21.0,16.0,12.0,7.0,0.0,0.0,1.0,0.0,39.0,22.0,10.0,6.0,7.0,2.0,7.0,735708.0,8.268309377200001,-6.0,1.0,0.0,-2.0,-339.0
2015-773,Bucharest,Clay,28,A,2015-04-20,13.0,104468,1.0,,Gilles Simon,R,183.0,FRA,30.3107460643,13.0,2255.0,104386.0,6.0,WC,Janko Tipsarevic,R,180.0,SRB,30.8254620123,824.0,20.0,7-5 6-4,3.0,R16,118.0,3.0,1.0,77.0,50.0,33.0,18.0,11.0,4.0,5.0,0.0,0.0,73.0,42.0,27.0,17.0,11.0,2.0,5.0,735708.0,-0.5147159479999992,4.0,3.0,1.0,2.0,-811.0
2015-773,Bucharest,Clay,28,A,2015-04-20,14.0,104593,5.0,,Daniel Gimeno Traver,R,185.0,ESP,29.7002053388,68.0,713.0,105254.0,6.0,Q,Nikola Mektic,U,,CRO,26.3189596167,289.0,163.0,7-5 6-2,3.0,R16,84.0,3.0,3.0,74.0,43.0,27.0,14.0,10.0,5.0,8.0,0.0,0.0,53.0,32.0,14.0,10.0,10.0,3.0,9.0,735708.0,3.381245722100001,21.0,3.0,3.0,2.0,-221.0
2015-337,Vienna,Hard,32,A,2015-10-19,5.0,104542,4.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.5051334702,10.0,2590.0,103163.0,6.0,WC,Tommy Haas,R,188.0,GER,37.5441478439,466.0,83.0,6-3 6-7(3) 6-4,3.0,R32,,15.0,4.0,81.0,44.0,37.0,20.0,15.0,1.0,3.0,4.0,4.0,89.0,51.0,31.0,22.0,16.0,1.0,6.0,735890.0,-7.039014373699999,-8.0,11.0,0.0,0.0,-456.0
2015-337,Vienna,Hard,32,A,2015-10-19,11.0,105208,5.0,,Ernests Gulbis,R,190.0,LAT,27.1348391513,117.0,475.0,111192.0,6.0,Q,Lucas Miedler,R,,AUT,19.3264887064,522.0,67.0,6-3 2-6 6-3,3.0,R32,,16.0,6.0,88.0,57.0,44.0,12.0,13.0,6.0,8.0,2.0,0.0,84.0,52.0,33.0,18.0,13.0,5.0,8.0,735890.0,7.8083504449,4.0,14.0,6.0,1.0,-405.0
2015-337,Vienna,Hard,32,A,2015-10-19,18.0,104926,8.0,,Fabio Fognini,R,178.0,ITA,28.4052019165,22.0,1470.0,103285.0,6.0,PR,Radek Stepanek,R,185.0,CZE,36.8925393566,259.0,187.0,6-1 6-4,3.0,R16,,2.0,0.0,49.0,37.0,29.0,8.0,9.0,0.0,0.0,2.0,6.0,55.0,27.0,19.0,12.0,8.0,4.0,7.0,735890.0,-8.487337440099996,-6.0,0.0,-6.0,-4.0,-237.0
2015-311,London,Grass,32,A,2015-06-15,7.0,104545,5.0,,John Isner,R,206.0,USA,30.135523614,18.0,1845.0,111577.0,6.0,Q,Jared Donaldson,R,,USA,18.6803559206,158.0,335.0,7-6(11) 6-4,3.0,R32,,21.0,1.0,69.0,51.0,46.0,9.0,11.0,1.0,1.0,6.0,6.0,80.0,35.0,32.0,24.0,11.0,3.0,4.0,735764.0,11.4551676934,-11.0,15.0,-5.0,-2.0,-140.0
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,12.0,103990,3.0,,Tommy Robredo,R,180.0,ESP,32.7967145791,18.0,1800.0,111200.0,6.0,WC,Elias Ymer,R,,SWE,18.8528405202,189.0,263.0,6-4 6-3,3.0,R32,92.0,1.0,0.0,54.0,31.0,22.0,13.0,9.0,1.0,3.0,0.0,0.0,76.0,49.0,23.0,17.0,10.0,12.0,17.0,735645.0,13.943874058899997,-22.0,1.0,0.0,-11.0,-171.0
2015-315,Newport,Grass,32,A,2015-07-13,1.0,104330,5.0,,Rajeev Ram,R,193.0,USA,31.318275154,161.0,320.0,104545.0,1.0,,John Isner,R,206.0,USA,30.212183436,18.0,1890.0,6-7(5) 6-3 7-6(8),3.0,R32,,18.0,4.0,104.0,69.0,61.0,19.0,17.0,4.0,5.0,21.0,1.0,92.0,65.0,54.0,16.0,16.0,0.0,2.0,735792.0,1.1060917179999983,12.0,-3.0,3.0,4.0,143.0
2015-315,Newport,Grass,32,A,2015-07-13,4.0,105173,5.0,,Adrian Mannarino,L,183.0,FRA,27.0362765229,35.0,1150.0,103163.0,6.0,WC,Tommy Haas,R,188.0,GER,37.2758384668,525.0,65.0,6-7(5) 7-6(1) 6-4,3.0,R32,,10.0,3.0,117.0,70.0,53.0,32.0,17.0,3.0,3.0,7.0,8.0,89.0,51.0,44.0,26.0,17.0,0.0,1.0,735792.0,-10.239561943900004,28.0,3.0,-5.0,3.0,-490.0
2015-315,Newport,Grass,32,A,2015-07-13,7.0,105147,5.0,,Tatsuma Ito,R,180.0,JPN,27.151266256,116.0,467.0,111511.0,6.0,WC,Noah Rubin,R,,USA,19.3894592745,700.0,34.0,6-3 6-7(7) 6-4,3.0,R32,,8.0,3.0,93.0,66.0,56.0,12.0,16.0,0.0,0.0,2.0,3.0,94.0,52.0,40.0,23.0,15.0,3.0,5.0,735792.0,7.761806981500001,-1.0,6.0,0.0,-3.0,-584.0
2015-315,Newport,Grass,32,A,2015-07-13,9.0,103401,5.0,Q,Jan Hernych,R,190.0,CZE,36.0164271047,237.0,203.0,105065.0,8.0,,Tim Smyczek,R,175.0,USA,27.5345653662,75.0,676.0,6-3 6-4,3.0,R32,,2.0,2.0,69.0,45.0,29.0,13.0,10.0,4.0,6.0,1.0,6.0,54.0,24.0,16.0,11.0,9.0,2.0,6.0,735792.0,8.481861738500001,15.0,1.0,-4.0,2.0,162.0
2015-315,Newport,Grass,32,A,2015-07-13,12.0,106058,4.0,,Jack Sock,R,185.0,USA,22.7980835044,39.0,1090.0,103285.0,6.0,PR,Radek Stepanek,R,185.0,CZE,36.6242299795,230.0,207.0,6-2 6-0,3.0,R32,,6.0,6.0,37.0,15.0,14.0,14.0,7.0,0.0,0.0,1.0,5.0,59.0,32.0,19.0,8.0,7.0,7.0,12.0,735792.0,-13.8261464751,-22.0,5.0,1.0,-7.0,-191.0
2015-315,Newport,Grass,32,A,2015-07-13,14.0,104460,5.0,,Dustin Brown,R,196.0,GER,30.5927446954,80.0,614.0,104847.0,6.0,Q,Adrien Bossel,L,,SUI,28.5393566051,282.0,168.0,7-6(4) 6-3,3.0,R32,,18.0,3.0,73.0,51.0,41.0,13.0,11.0,2.0,2.0,8.0,4.0,75.0,39.0,28.0,20.0,10.0,5.0,6.0,735792.0,2.0533880903000004,-2.0,10.0,-1.0,-3.0,-202.0
2015-315,Newport,Grass,32,A,2015-07-13,15.0,104291,5.0,,Malek Jaziri,R,185.0,TUN,31.4770704997,85.0,594.0,105302.0,6.0,Q,Ante Pavic,U,,CRO,26.3490759754,660.0,39.0,6-2 4-6 7-5,3.0,R32,,9.0,5.0,109.0,65.0,49.0,17.0,15.0,10.0,13.0,16.0,7.0,104.0,66.0,47.0,13.0,15.0,6.0,11.0,735792.0,5.1279945243,5.0,-7.0,-2.0,4.0,-575.0
2015-315,Newport,Grass,32,A,2015-07-13,27.0,106058,4.0,,Jack Sock,R,185.0,USA,22.7980835044,39.0,1090.0,103401.0,6.0,Q,Jan Hernych,R,190.0,CZE,36.0164271047,237.0,203.0,0-1 RET,3.0,QF,,0.0,0.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,735792.0,-13.218343600299999,3.0,0.0,0.0,0.0,-198.0
2015-314,Gstaad,Clay,28,A,2015-07-27,2.0,104797,5.0,,Denis Istomin,R,188.0,UZB,28.8843258042,70.0,725.0,105270.0,6.0,Q,Maxime Teixeira,R,,FRA,26.5188227242,340.0,133.0,6-0 6-4,3.0,R32,,1.0,1.0,39.0,25.0,23.0,10.0,8.0,0.0,0.0,1.0,7.0,60.0,36.0,21.0,8.0,8.0,5.0,9.0,735806.0,2.36550308,-21.0,0.0,-6.0,-5.0,-270.0
2015-314,Gstaad,Clay,28,A,2015-07-27,3.0,105311,6.0,,Joao Sousa,R,,POR,26.3244353183,43.0,986.0,105967.0,6.0,WC,Henri Laaksonen,R,,SUI,23.3210130048,337.0,134.0,6-2 7-5,3.0,R32,,3.0,1.0,63.0,43.0,34.0,11.0,10.0,3.0,3.0,4.0,5.0,71.0,38.0,26.0,15.0,10.0,10.0,13.0,735806.0,3.0034223134999998,-8.0,-1.0,-4.0,-7.0,-294.0
2015-314,Gstaad,Clay,28,A,2015-07-27,5.0,103565,5.0,PR,Stephane Robert,R,185.0,FRA,35.1923340178,375.0,115.0,105154.0,6.0,,Joao Souza,R,193.0,BRA,27.1649555099,86.0,566.0,6-1 6-4,3.0,R32,,7.0,4.0,53.0,29.0,22.0,13.0,9.0,0.0,1.0,6.0,1.0,49.0,28.0,18.0,8.0,8.0,3.0,7.0,735806.0,8.0273785079,4.0,1.0,3.0,-3.0,289.0
2015-314,Gstaad,Clay,28,A,2015-07-27,9.0,105643,5.0,,Federico Delbonis,L,190.0,ARG,24.8076659822,68.0,727.0,103843.0,6.0,WC,Marco Chiudinelli,R,185.0,SUI,33.8754277892,361.0,123.0,6-4 6-2,3.0,R32,,8.0,0.0,44.0,26.0,23.0,14.0,9.0,0.0,0.0,3.0,1.0,48.0,27.0,17.0,10.0,9.0,2.0,5.0,735806.0,-9.067761807000004,-4.0,5.0,-1.0,-2.0,-293.0
2015-314,Gstaad,Clay,28,A,2015-07-27,12.0,104714,5.0,Q,Julian Reister,R,188.0,GER,29.3169062286,759.0,27.0,104882.0,6.0,,Blaz Kavcic,R,188.0,SLO,28.3942505133,131.0,413.0,4-6 2-0 RET,3.0,R32,,1.0,1.0,50.0,34.0,19.0,7.0,6.0,10.0,13.0,0.0,2.0,38.0,28.0,16.0,3.0,6.0,2.0,5.0,735806.0,0.9226557152999995,12.0,1.0,-1.0,8.0,628.0
2015-314,Gstaad,Clay,28,A,2015-07-27,16.0,105064,5.0,,Thomaz Bellucci,L,188.0,BRA,27.5728952772,39.0,1065.0,103565.0,6.0,PR,Stephane Robert,R,185.0,FRA,35.1923340178,375.0,115.0,6-3 6-2,3.0,R16,,1.0,3.0,50.0,28.0,24.0,10.0,9.0,0.0,1.0,2.0,3.0,57.0,25.0,15.0,12.0,8.0,5.0,9.0,735806.0,-7.6194387406,-7.0,-1.0,0.0,-5.0,-336.0
2015-314,Gstaad,Clay,28,A,2015-07-27,20.0,103852,2.0,,Feliciano Lopez,L,188.0,ESP,33.8480492813,18.0,1800.0,104714.0,6.0,Q,Julian Reister,R,188.0,GER,29.3169062286,759.0,27.0,2-6 6-4 6-1,3.0,R16,,10.0,2.0,84.0,47.0,34.0,18.0,13.0,4.0,6.0,0.0,1.0,74.0,56.0,38.0,9.0,12.0,7.0,10.0,735806.0,4.531143052699999,10.0,10.0,1.0,-3.0,-741.0
2015-741,Nottingham,Grass,48,A,2015-06-21,12.0,126203,5.0,WC,Taylor Harry Fritz,U,,USA,17.6481861739,761.0,27.0,105807.0,6.0,,Pablo Carreno Busta,R,,ESP,23.9452429843,66.0,755.0,6-1 6-4,3.0,R64,,9.0,1.0,60.0,34.0,25.0,14.0,9.0,3.0,4.0,1.0,3.0,58.0,37.0,22.0,7.0,8.0,6.0,10.0,735770.0,-6.297056810399997,2.0,8.0,-2.0,-3.0,695.0
2015-741,Nottingham,Grass,48,A,2015-06-21,15.0,105032,5.0,,Samuel Groth,R,,AUS,27.6741957563,68.0,743.0,104999.0,6.0,Q,Mischa Zverev,L,190.0,GER,27.832991102,356.0,127.0,7-6(1) 7-6(3),3.0,R64,,12.0,0.0,75.0,58.0,48.0,10.0,12.0,3.0,4.0,11.0,1.0,79.0,57.0,43.0,9.0,12.0,2.0,3.0,735770.0,-0.15879534569999976,-4.0,1.0,-1.0,1.0,-288.0
2015-741,Nottingham,Grass,48,A,2015-06-21,28.0,103852,3.0,,Feliciano Lopez,L,188.0,ESP,33.7522245038,16.0,1935.0,126203.0,6.0,WC,Taylor Harry Fritz,U,,USA,17.6481861739,761.0,27.0,6-3 6-3,3.0,R32,,12.0,0.0,41.0,33.0,30.0,6.0,9.0,0.0,0.0,8.0,0.0,71.0,36.0,21.0,18.0,9.0,8.0,11.0,735770.0,16.1040383299,-30.0,4.0,0.0,-8.0,-745.0
2015-319,Kitzbuhel,Clay,28,A,2015-08-03,4.0,110602,5.0,WC,Dennis Novak,R,,AUT,21.9301848049,256.0,186.0,105379.0,6.0,,Aljaz Bedene,R,181.0,GBR,26.0424366872,57.0,821.0,6-7(2) 6-4 6-1,3.0,R32,,7.0,4.0,104.0,68.0,50.0,15.0,15.0,5.0,8.0,9.0,5.0,93.0,52.0,38.0,15.0,14.0,5.0,11.0,735813.0,-4.112251882299997,11.0,-2.0,-1.0,0.0,199.0
2015-319,Kitzbuhel,Clay,28,A,2015-08-03,5.0,105053,5.0,,Santiago Giraldo,R,188.0,COL,27.6824093087,67.0,745.0,104297.0,6.0,Q,Rogerio Dutra Silva,R,178.0,BRA,31.4962354552,299.0,156.0,7-5 6-2,3.0,R32,,0.0,3.0,59.0,30.0,19.0,15.0,10.0,2.0,5.0,2.0,3.0,70.0,40.0,19.0,13.0,10.0,7.0,13.0,735813.0,-3.813826146500002,-11.0,-2.0,0.0,-5.0,-232.0
2015-319,Kitzbuhel,Clay,28,A,2015-08-03,15.0,104926,3.0,,Fabio Fognini,R,178.0,ITA,28.1943874059,27.0,1370.0,110602.0,6.0,WC,Dennis Novak,R,,AUT,21.9301848049,256.0,186.0,6-1 6-2,3.0,R16,,0.0,3.0,50.0,25.0,20.0,13.0,8.0,6.0,7.0,1.0,5.0,42.0,25.0,14.0,3.0,7.0,3.0,8.0,735813.0,6.264202600999997,8.0,-1.0,-2.0,3.0,-229.0
2015-580,Australian Open,Hard,128,G,2015-01-19,6.0,104890,5.0,,Andreas Haider Maurer,R,190.0,AUT,27.8302532512,79.0,651.0,106362.0,6.0,Q,Laurent Lokoli,U,,FRA,20.2546201232,259.0,191.0,6-4 7-5 4-6 6-3,5.0,R128,161.0,7.0,7.0,120.0,61.0,48.0,33.0,20.0,5.0,8.0,7.0,4.0,137.0,95.0,63.0,18.0,21.0,6.0,12.0,735617.0,7.575633128,-17.0,0.0,3.0,-1.0,-180.0
2015-580,Australian Open,Hard,128,G,2015-01-19,18.0,105657,5.0,Q,Marius Copil,R,193.0,ROU,24.257357974,194.0,254.0,104665.0,6.0,,Pablo Andujar,R,180.0,ESP,28.9883641342,43.0,950.0,6-2 6-2 7-5,5.0,R128,124.0,18.0,4.0,112.0,57.0,40.0,28.0,14.0,7.0,9.0,2.0,3.0,86.0,55.0,33.0,11.0,14.0,5.0,12.0,735617.0,-4.7310061602,26.0,16.0,1.0,2.0,151.0
2015-580,Australian Open,Hard,128,G,2015-01-19,29.0,105053,30.0,,Santiago Giraldo,R,188.0,COL,27.1457905544,32.0,1175.0,103401.0,6.0,Q,Jan Hernych,R,190.0,CZE,35.537303217,201.0,244.0,6-3 6-2 6-2,5.0,R128,87.0,5.0,2.0,72.0,53.0,43.0,11.0,13.0,2.0,3.0,4.0,1.0,69.0,44.0,23.0,10.0,12.0,6.0,12.0,735617.0,-8.3915126626,3.0,1.0,1.0,-4.0,-169.0
2015-580,Australian Open,Hard,128,G,2015-01-19,30.0,105449,5.0,,Steve Johnson,R,188.0,USA,25.0704996578,38.0,993.0,106378.0,6.0,Q,Kyle Edmund,R,,GBR,20.0301163587,192.0,260.0,6-4 6-4 6-3,5.0,R128,110.0,17.0,4.0,92.0,58.0,45.0,20.0,14.0,1.0,1.0,5.0,4.0,105.0,58.0,35.0,27.0,15.0,6.0,10.0,735617.0,5.0403832991,-13.0,12.0,0.0,-5.0,-154.0
2015-580,Australian Open,Hard,128,G,2015-01-19,49.0,104918,6.0,,Andy Murray,R,190.0,GBR,27.6824093087,6.0,4675.0,106026.0,6.0,Q,Yuki Bhambri,R,183.0,IND,22.5434633812,317.0,151.0,6-3 6-4 7-6(3),5.0,R128,133.0,13.0,0.0,92.0,59.0,42.0,26.0,16.0,3.0,5.0,5.0,3.0,114.0,76.0,46.0,18.0,15.0,2.0,6.0,735617.0,5.1389459275,-22.0,8.0,-3.0,1.0,-311.0
2015-580,Australian Open,Hard,128,G,2015-01-19,51.0,105311,5.0,,Joao Sousa,R,,POR,25.8069815195,55.0,822.0,111442.0,6.0,WC,Jordan Thompson,R,,AUS,20.7501711157,274.0,182.0,6-4 7-6(5) 6-4,5.0,R128,148.0,4.0,1.0,111.0,76.0,54.0,18.0,16.0,6.0,8.0,4.0,10.0,130.0,72.0,46.0,29.0,16.0,13.0,17.0,735617.0,5.0568104038,-19.0,0.0,-9.0,-7.0,-219.0
2015-580,Australian Open,Hard,128,G,2015-01-19,60.0,103333,23.0,,Ivo Karlovic,R,208.0,CRO,35.8904859685,27.0,1365.0,105074.0,6.0,Q,Ruben Bemelmans,L,,BEL,27.0143737166,173.0,293.0,6-4 6-2 6-4,5.0,R128,93.0,19.0,3.0,69.0,50.0,46.0,11.0,14.0,2.0,2.0,7.0,6.0,85.0,51.0,34.0,18.0,14.0,7.0,11.0,735617.0,8.8761122519,-16.0,12.0,-3.0,-5.0,-146.0
2015-580,Australian Open,Hard,128,G,2015-01-19,73.0,104527,4.0,,Stanislas Wawrinka,R,183.0,SUI,29.8124572211,4.0,5370.0,105657.0,6.0,Q,Marius Copil,R,193.0,ROU,24.257357974,194.0,254.0,7-6(4) 7-6(4) 6-3,5.0,R64,136.0,3.0,3.0,112.0,83.0,61.0,17.0,17.0,5.0,6.0,16.0,3.0,100.0,56.0,41.0,29.0,16.0,5.0,7.0,735617.0,5.555099247099999,12.0,-13.0,0.0,0.0,-190.0
2015-316,Bastad,Clay,28,A,2015-07-20,1.0,105332,5.0,,Benoit Paire,R,196.0,FRA,26.1984941821,62.0,776.0,105436.0,6.0,WC,Markus Eriksson,U,,SWE,25.6372347707,536.0,62.0,7-6(4) 6-3,3.0,R32,,7.0,3.0,68.0,42.0,33.0,16.0,11.0,0.0,1.0,2.0,1.0,62.0,42.0,32.0,9.0,10.0,2.0,4.0,735799.0,0.5612594113999982,6.0,5.0,2.0,-2.0,-474.0
2015-316,Bastad,Clay,28,A,2015-07-20,4.0,105643,5.0,,Federico Delbonis,L,190.0,ARG,24.7885010267,68.0,727.0,104297.0,6.0,Q,Rogerio Dutra Silva,R,178.0,BRA,31.4579055441,296.0,159.0,1-6 6-4 6-4,3.0,R32,,2.0,8.0,90.0,52.0,35.0,13.0,14.0,2.0,7.0,5.0,3.0,96.0,62.0,39.0,16.0,13.0,9.0,13.0,735799.0,-6.6694045174,-6.0,-3.0,5.0,-7.0,-228.0
2015-316,Bastad,Clay,28,A,2015-07-20,9.0,100644,5.0,,Alexander Zverev,R,,GER,18.2477754962,123.0,439.0,104714.0,6.0,Q,Julian Reister,R,188.0,GER,29.2977412731,926.0,15.0,6-7(4) 6-4 6-3,3.0,R32,,9.0,3.0,127.0,84.0,53.0,25.0,16.0,8.0,9.0,1.0,2.0,95.0,78.0,51.0,9.0,15.0,5.0,8.0,735799.0,-11.049965776900002,32.0,8.0,1.0,3.0,-803.0
